,CropType,CropDays,SoilMoisture,temperature,Humidity,Irrigation
123,2,155,172,12,5,1
96,2,94,155,14,9,1
143,1,101,106,7,42,1
239,4,87,45,14,19,0
472,0,103,37,9,6,0
97,2,96,31,12,9,0
122,2,153,109,16,6,0
183,3,81,68,16,11,1
202,3,123,96,16,23,1
246,4,100,86,27,1,1
125,2,159,100,14,10,0
223,4,119,88,15,3,1
219,3,2,73,19,8,1
129,1,97,36,4,42,0
455,0,10,97,14,5,1
112,2,128,41,7,11,0
179,3,28,93,17,9,1
488,0,138,41,8,7,0
482,0,125,32,10,5,0
233,4,76,144,22,1,1
164,1,157,119,7,55,1
136,1,76,9,4,52,0
197,3,111,76,21,8,1
258,4,133,51,11,28,0
232,4,65,41,6,5,0
115,2,137,31,14,5,0
120,2,148,172,16,4,1
224,4,130,49,8,8,0
127,2,2,6,7,4,0
107,2,117,104,14,7,0
133,1,28,76,6,46,1
461,0,79,96,7,6,1
85,2,41,19,10,28,0
242,4,91,38,20,1,0
186,3,88,14,12,6,0
159,1,144,36,4,48,0
170,1,9,28,5,51,0
142,1,98,117,7,42,1
221,4,86,86,20,5,1
95,2,92,76,9,16,0
240,4,88,0,12,19,0
178,3,1,83,11,10,1
206,3,133,96,17,11,1
254,4,121,49,16,15,0
476,0,112,155,10,5,1
256,4,126,86,16,8,1
100,2,103,29,9,8,0
226,4,1,11,12,2,0
213,3,150,93,20,9,1
171,1,12,89,7,52,1
98,2,99,89,11,8,0
215,3,155,36,16,21,0
267,4,156,86,11,14,1
200,3,117,36,11,31,0
230,4,47,13,16,16,0
260,4,138,107,17,23,1
162,1,151,23,4,58,0
138,1,83,36,4,52,0
135,1,65,76,8,42,1
128,1,0,86,10,52,1
477,0,114,37,9,7,0
464,0,85,32,14,5,0
156,1,136,133,7,47,1
460,0,76,32,11,5,0
216,3,157,90,20,8,1
499,0,162,155,10,7,1
236,4,81,38,12,13,0
207,3,135,36,12,24,0
212,3,147,44,16,23,0
487,0,136,142,9,5,1
251,4,113,159,28,22,1
489,0,140,81,7,6,0
469,0,96,132,14,6,1
269,4,161,68,16,23,1
201,3,120,36,10,32,0
161,1,149,143,7,52,1
217,3,159,36,13,1,0
190,3,96,93,21,8,1
259,4,136,166,18,3,1
105,2,114,157,12,8,1
483,0,127,76,12,8,0
80,2,108,72,7,38,0
205,3,131,124,23,9,1
263,4,145,49,11,23,0
91,2,83,17,9,19,0
474,0,107,35,8,7,0
264,4,148,146,15,10,1
241,4,90,122,21,1,1
88,2,76,37,12,23,0
166,1,162,124,6,49,1
493,0,149,140,10,7,1
134,1,41,37,6,47,0
481,0,123,157,8,8,1
243,4,93,133,19,4,1
457,0,41,91,10,6,1
174,1,21,124,6,50,0
189,3,94,36,10,23,0
497,0,158,31,9,6,0
187,3,90,121,14,12,1
169,1,8,127,7,52,1
235,4,80,49,12,14,0
252,4,115,41,19,3,0
459,0,65,97,9,4,1
160,1,147,75,2,62,0
191,3,99,69,17,8,1
257,4,131,158,17,9,1
149,1,116,76,2,60,0
130,1,108,94,5,47,1
151,1,122,34,2,61,0
99,2,101,144,10,7,1
87,2,65,144,8,24,1
458,0,54,38,7,5,0
214,3,153,78,17,8,1
466,0,90,59,14,4,0
121,2,150,30,12,4,0
500,0,3,29,7,3,0
188,3,92,96,14,10,1
106,2,116,46,7,5,0
270,4,2,76,12,25,1
102,2,107,155,9,7,1
